,formula_pretty,efermi,formation_energy_per_atom,total_magnetization_normalized_formula_units,num_magnetic_sites,num_unique_magnetic_sites,k_voigt,k_reuss,g_voigt,g_reuss,g_vrh,e_total,e_ionic,e_electronic,n,e_ij_max,material_id,b
4363,AlAsO4,-1.37219012,-2.4448375541666665,6.97e-05,0,0,24.647770041101907,23.066160783082314,20.265226068868188,17.873464018333607,19.069345043600897,4.289011939997736,1.8687600133310696,2.420251926666667,1.5557158888006084,0.3083472484490773,mp-7849,7849
4364,Ga2Te5,3.65240423,-0.5410707707142858,0.0004301,0,0,15.834602024985843,13.037062399449233,14.46457826210512,13.234070817507709,13.849324539806414,22.503475493443972,8.64801146336997,13.855464030074003,3.7222928458241977,1.412970332273232,mp-2371,2371
4365,ZnSnAs2,3.51588814,-0.1922168287499999,2.05e-05,0,0,52.211345599764456,52.209399887879,31.926148415443137,28.7009983338136,30.31357337462837,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-5190,5190
4366,Pt3W,8.08175956,-0.2405382499999993,0.015442,0,0,284.54990491628257,284.42525022218854,125.29067397599006,111.37442415981043,118.33254906790025,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-862798,862798
4367,CuS,4.64658593,-0.4325504815625001,0.0032685,0,0,77.26684309068003,77.26684309068001,19.412417336820127,14.457369295793383,16.934893316306756,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-760381,760381
4368,NaCNO,-1.06749574,-1.2121598966379308,0.0001469,0,0,29.61930829952314,23.980803515318232,10.551994928478393,5.228108500101764,7.890051714290079,4.6101202399995485,2.4533059266662147,2.1568143133333333,1.4686096531527135,0.22744519207933825,mp-546500,546500
4369,Li(CuP)2,6.63167807,-0.31846062999999986,0.0010043,0,0,92.64155074790779,88.65310827146978,40.479101366796904,31.064292781689115,35.77169707424301,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-7298,7298
4370,Mg2Tl,5.01857262,-0.023546772222222186,0.015801933333333334,0,0,33.99863397057691,33.87938574728798,11.612670889171621,11.162286424590897,11.38747865688126,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-567244,567244
4371,MgSc2Al,4.63334914,-0.2844106549999994,0.0017468,0,0,64.74224699690807,64.74224699690807,51.19196855748131,32.697402458429494,41.9446855079554,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-977580,977580
4372,NaCoO2,2.31171528,-1.4900772441379306,2.000177875,2,2,103.21049313714305,99.33849846892272,56.00403974593205,30.37186996536861,43.18795485565033,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-755166,755166
4373,Cs2WO4,-0.65636924,-2.2557589101231525,4.08e-05,0,0,20.96516896938015,20.803066762605614,8.154458210293575,6.530532550626791,7.342495380460183,7.881213230000001,5.204811853333333,2.6764013766666666,1.6359710806327434,1.412970332273232,mp-752508,752508
4374,YZn,3.10203953,-0.36674400333333335,0.0545209,0,0,59.804960899356196,59.804960899356196,31.833937491113492,26.801578614380887,29.317758052747187,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2516,2516
4375,Zn(InSe2)2,2.37850969,-0.8623610756250001,0.00013,0,0,30.17625225103674,30.16749464646116,18.590196829980254,15.605855904314426,17.09802636714734,11.49913443,3.8072891666666657,7.6918452633333345,2.773417614304296,0.15907,mp-34169,34169
4376,VSnRh2,8.43260628,-0.32424050375000046,2.7633732,3,2,175.8679731460401,175.86797314604016,47.03906578559146,-44.81047139566464,1.1142971949634095,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-570826,570826
4377,CrPt3,7.48153479,-0.2505397975000001,2.5506228,1,1,230.81331229687444,230.8133122968745,99.19386865032048,95.35307421225794,97.27347143128921,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2515,2515
4378,YNiBi,6.10725711,-0.6724000422222218,0.0005331,0,0,77.46699877274881,77.46699877274881,48.85442506851337,47.171224716941644,48.01282489272751,28.812712883470322,2.593483626803678,26.219229256666647,5.120471585378309,0.33057379235002504,mp-30460,30460
4379,MnV2Cr,6.39825396,-0.18683141198275877,0.0037365,0,0,231.02718684077627,231.02718684064894,105.06713899793515,92.2520333118011,98.65958615486812,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-864953,864953
4380,BW,9.03897167,-0.36767698583333264,4.775e-06,0,0,341.95332590462016,341.95213449293885,199.3447398617199,191.99590207496922,195.67032096834456,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-7832,7832
4381,YCuSe2,3.61192715,-1.4529017178385413,2.7e-05,0,0,63.50465673197295,63.47386807197866,29.655476728484434,26.297069775434096,27.976273251959263,17.9063285666788,7.9239404433454625,9.982388123333335,3.1594917507936833,0.47414181229687746,mp-675902,675902
4382,TiFeO4,1.5692271,-2.3577955197222216,0.0100721,2,1,149.98876476752903,141.70308059016773,57.413855017228144,49.63039228345851,53.52212365034333,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-754900,754900
4383,Hf5CuSn3,7.04092183,-0.3788190966666668,0.00249555,0,0,118.30367105023146,118.12557895449689,62.94575639900715,61.28597216979755,62.11586428440235,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-31469,31469
4384,Cu3AsS4,4.95383983,-0.44661870906250023,0.00117635,0,0,73.10018827293555,72.87675094935473,33.86661183126062,32.135948161343535,33.001279996302074,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-3345,3345
4385,Y2V2O7,2.58859508,-3.1465306280303027,1.9999015,3,4,125.67617739431904,124.45047513516933,40.154389057318475,35.30129856963005,37.727843813474266,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-754039,754039
4386,Ba3Ti2O7,2.53514744,-3.4060493284722213,0.0003647,0,0,89.10298204465397,83.15284632546859,52.12926874158243,43.26970257147175,47.69948565652709,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-770118,770118
4387,ScPO4,3.0189772,-3.3546772938888885,7.55e-06,0,0,157.14669857090982,141.92251596911072,84.89981073931902,70.36960763141194,77.63470918536548,12.194091023333335,8.391607020000004,3.8024840033333334,1.9499958982862844,1.412970332273232,mp-4200,4200
4388,WOF4,-3.80079902,-2.684573229166667,0.0001154,0,0,19.000253976563087,6.9926467149723965,12.135076193410395,4.090278011952387,8.112677102681392,4.707491293333334,2.24000157,2.4674897233333337,1.5708245361380544,2.8965304352794217,mp-752955,752955
4389,Zn(InS2)2,3.985651,-0.8496976674999998,0.0002905,0,0,40.66329190002338,27.691859810787378,18.96947144043094,11.781867532305204,15.375669486368071,26.656060030007712,5.410295383341054,21.245764646666665,4.609312817185081,1.1945419404525002,mp-22253,22253
4390,Fe(BMo)2,7.24789911,0.4688490093333343,2.34606115,6,2,197.40602450813483,196.98156273056708,-254.9775673544282,-28.24190020562635,-141.60973378002728,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20278,20278
4391,TiFe2,5.78954006,-0.28339347611111165,2.6305642,12,3,146.75180086407343,146.51319093077285,80.33360752759631,77.7280978402267,79.0308526839115,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2454,2454
4392,SrSbPt,5.42224349,-0.9516063222222222,0.0071959,0,0,69.82244553735016,51.12507048096269,25.02002028435459,23.362218199266568,24.19111924181058,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-8605,8605
4393,Ba(MgBi)2,3.20170652,-0.6041493160000002,0.0009141,0,0,31.521567948214617,31.494937412968866,21.159127847883855,19.748156241739885,20.453642044811872,24.14606555667203,7.057359756672032,17.088705800000003,4.13384878775216,1.412970332273232,mp-29209,29209
4394,FeBiO3,6.33857515,-1.4190990809999995,4.9997897,1,1,164.6531239678726,164.65312396787263,77.18665893800453,76.86847750478911,77.02756822139682,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-547069,547069
4395,SrCuSn2,5.93336845,-0.4237761241666669,0.00459175,0,0,48.31111309150007,44.80864026906337,24.554012415928067,22.335234823757066,23.444623619842567,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30598,30598
4396,Nb4AlC3,6.80349919,-0.5197236987500009,0.0005563,0,0,216.4159205032621,214.7625772835057,145.99769994671968,144.56068076941816,145.27919035806892,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-3103,3103
4397,AgI,1.53284226,-0.4457302308333335,0.0007164,0,0,6.1253352424003795,3.057755290462153,3.1590313270955233,-0.2710837351422501,1.4439737959766366,8.371926873333331,3.6413081966666656,4.7306186766666665,2.1749985463596673,1.412970332273232,mp-567809,567809
4398,GaPO4,-1.33909756,-2.592269545138888,0.000964,0,0,27.763149890993027,25.64779254327167,21.68653900742839,18.8026910575722,20.244615032500295,4.68019247,2.2768873299999997,2.40330514,1.550259700824349,0.511056548876932,mp-677335,677335
4399,Ti3TlN,8.20747357,-0.8262167736666669,0.0003617,0,0,150.40640088274267,150.4064008827427,49.087355008600504,45.611203922614074,47.34927946560729,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-9964,9964
4400,Be12Nb,4.56435814,-0.1484096776923078,0.003974,0,0,133.81695654403927,132.48375554953302,140.78153849609473,134.86466396530022,137.8231012306975,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-568912,568912
4401,Ti3Bi,7.4106873,-0.08882453749999986,0.11534195,0,0,101.55633648335534,101.47441935331501,-28.82578939768434,-21.302448333526577,-25.064118865605458,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-866201,866201
4402,Er5Si4,4.92576051,-0.7138863469444447,0.0017414,0,0,79.55062820228596,78.82863365450527,38.15816149922701,20.10691925579386,29.132540377510438,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-568446,568446
4403,NaLi2Sb,3.71593126,-0.623673753304598,0.0001157,0,0,29.41397618328125,29.413976183281253,24.286504005978653,21.362910893538125,22.82470744975839,17.48298960333039,8.223354503330436,9.259635099999953,3.0429648535597567,1.412970332273232,mp-5077,5077
4404,Sr(PPd)2,5.79267779,-0.8262206286666668,0.0003873,0,0,105.1939467875107,104.2429023503659,50.47158180409193,48.69717675251161,49.58437927830177,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-3385,3385
4405,BI3,-0.6082331,-0.34734485104166657,0.0005194,0,0,1.98696609684082,0.7719722727803084,0.7620475682015291,0.2765177146874132,0.5192826414444711,2.9381465166627194,0.16698731999605285,2.7711591966666664,1.6646799081705366,1.412970332273232,mp-23189,23189
4406,FeSb2,8.42802409,-0.15600805333333292,0.8067986,2,1,91.67920227547629,81.94405693371773,64.42129310593302,53.75488295806341,59.08808803199821,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20714,20714
4407,Sr2CoO4,2.69222638,-2.3412340183333344,3.0010434,1,1,112.43446105463177,112.42275085881242,13.66175017594058,79.05986812271854,46.36080914932956,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-18724,18724
4408,MnFe2O3,5.33177306,-1.614192059655173,12.99953475,6,4,153.3356897286234,150.76814625170732,62.061263872502636,60.215782563256376,61.13852321787951,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-761716,761716
4409,CaMgTl2,5.39455107,-0.27864813166666647,0.000766,0,0,37.72691411506376,37.726914115063764,16.009706713319865,15.94493872719665,15.977322720258258,1455.211393100001,43.41026901000001,1411.8011240900007,37.57394208876679,1.412970332273232,mp-867266,867266
4410,Li6MnS4,1.7619045,-1.3794300214028217,4.9997617,2,1,43.777681890178364,43.77306116492989,26.771305930986742,26.39331606809801,26.582310999542376,7.957348996597922,3.6412784245048964,4.316070572093025,2.077515480590464,1.412970332273232,mp-756490,756490
4411,Y2CuRh,4.47956433,-0.5473076808333337,0.0005148,0,0,88.89542223129186,88.89542223129185,36.52738801181557,35.73497817812459,36.13118309497008,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865587,865587
4412,NiAs,7.54703614,-0.2853420075000006,0.001163,0,0,135.07000602447064,134.95550437814302,46.48781087656675,44.39862240027029,45.44321663841852,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-590,590
4413,PNO,2.56904244,-1.4810983394444435,6.635e-05,0,0,57.762778277463994,50.13703934230751,58.76722887908116,52.72313523268451,55.745182055882836,6.318184126666668,3.116538053333333,3.201646073333334,1.78931441433118,0.3601800000000001,mp-753671,753671
4414,La2CuO4,7.77530576,-2.984076969999999,0.000873,0,0,120.95729561905131,117.4681654167001,54.701339469457245,51.323867207952034,53.012603338704636,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-36480,36480
4415,LiZn2Au,3.29104783,-0.37055097083333344,0.0001694,0,0,82.87856121127413,82.87856121127412,37.3869490915563,-9.487373238229052,13.949787926663625,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-867255,867255
4416,Li7VP4,4.49328666,-0.22548070222222152,0.0005602,0,0,32.330981277753864,29.016076903020036,16.086657435436663,11.311474451666394,13.699065943551528,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-675045,675045
4417,Sr5P3ClO12,1.58313006,-3.331533741825397,0.0017905,0,0,67.57058540062799,64.10955013017016,36.72352241831593,36.32551771396945,36.524520066142685,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-23121,23121
4418,InBi,6.10859288,-0.0011647224999999928,0.00021645,0,0,34.65713722426983,31.517003861022634,16.90547060832819,14.938166638950133,15.921818623639162,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-23313,23313
4419,CsI,-0.59259488,-1.7354335264655176,7.7e-06,0,0,7.383380534345617,7.383380534345616,4.57080519184403,3.205075877154918,3.8879405344994735,6.111702433333264,3.4185656566666283,2.6931367766666354,1.6410779313203365,1.412970332273232,mp-614603,614603
4420,Y(SiPd)2,6.2530202,-0.9522320093333334,0.0023104,0,0,134.16011428403246,129.98478953995993,54.3797095398451,50.886515276572695,52.6331124082089,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-4822,4822
4421,NaClO3,-0.06597515,-1.082864028810345,9.995e-05,0,0,24.63289791664651,24.632897916646506,13.565311046636127,13.126843446843917,13.346077246740023,5.67812246,3.3332121499999996,2.34491031,1.5313099980082412,0.0058233333333333375,mp-23330,23330
4422,MgNi3B2,7.6835022,-0.382955824166667,0.00013156666666666668,0,0,192.20908256603397,191.23791697529688,92.83968600240895,79.85090006699028,86.34529303469961,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-571428,571428
4423,Nb2CrSe4,5.02810332,-1.0032731527678567,3.1864174,1,1,76.62515725144898,75.74642008892435,47.93366675928032,45.27730880810544,46.60548778369288,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-7443,7443
4424,Fe3O4,4.15525912,-1.629588437142857,3.99973175,6,3,176.08852075313192,176.0885207531319,65.46886057462395,63.211197949849854,64.3400292622369,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-19306,19306
4425,FeI2,3.64691507,-0.3531578699999998,3.9983064,1,1,12.88362144198541,4.979436613257096,8.86456367971238,0.8112409713545154,4.837902325533447,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-571122,571122
4426,GeTe,5.80030096,-0.28291317749999934,0.0004342,0,0,47.572627376760074,47.572627376760074,45.47252712677942,35.275005846871686,40.37376648682555,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2612,2612
4427,K2CuP,2.14619529,-0.3282122998333339,1.08e-05,0,0,22.585111303743407,22.101711245691508,12.892023201041559,8.590517504941644,10.741270352991602,12.747721256721626,6.226310356721629,6.521410899999997,2.553705327558369,1.412970332273232,mp-8446,8446
4428,Sr(ZnP)2,3.77766337,-0.6909898666666667,0.0001529,0,0,63.264639270979146,63.15979437797002,43.971382264659375,41.84927757686711,42.910329920763246,19.669346459975092,8.566367843308422,11.102978616666666,3.332113235870994,1.412970332273232,mp-8276,8276
4429,MnO2,0.76819065,-1.7728960609770112,2.999671625,4,1,87.15417935123298,87.15417935123298,60.896063126301414,57.02924240886937,58.962652767585396,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-25275,25275
4430,Er2O3,1.34341556,-4.057094096999999,7.91e-05,0,0,147.3316272203997,147.3316272203997,67.99815497916258,66.78501983141483,67.3915874052887,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-679,679
4431,LiVF4,-0.18655188,-3.205874213888889,2.0000197,2,1,66.72937077229234,65.72742987141,34.861578053049776,30.297629441963615,32.579603747506695,6.501017766666666,4.020428276666666,2.4805894900000003,1.5749887269437837,0.1207154310765612,mp-755244,755244
4432,BaRuO3,4.2514856,-2.188222409333334,0.04284313333333333,3,2,105.69650807268097,104.40766885997667,43.54953753358564,37.366127080736405,40.45783230716103,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-5773,5773
4433,Mg(PtO2)3,5.14712289,-1.379674843,1.96e-05,0,0,189.2135515857864,188.9068843256114,78.51987632375359,64.77157024534536,71.64572328454948,17.420918889996244,2.4058469233297437,15.015071966666502,3.8749286402031333,1.412970332273232,mp-8208,8208
4434,SiPd2,6.70724752,-0.6660063000000002,3.6666666666666666e-06,0,0,180.8602814958033,178.72078274800225,57.55996649204397,43.60931493517209,50.584640713608024,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-697068,697068
4435,AlF3,-1.07110144,-3.870369753125,1.235e-05,0,0,50.08648974188496,40.135986153898784,68.26283600038568,56.10468579448902,62.18376089743735,4.991297287389517,3.048387907381047,1.9429093800084694,1.393882842999536,1.412970332273232,mp-468,468
4436,Ti2AlCu,6.64202844,-0.05697396916666708,3.7580484,3,3,106.87247753436971,106.87247753436972,49.77104932258018,30.463809080433627,40.11742920150691,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-999079,999079
4437,AlFe2,6.75436639,-0.14134606333333366,4.477797,2,1,147.08691253744018,146.98205202664113,67.97488298591357,20.29094294614998,44.132912966031775,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-985579,985579
4438,MnPd3,4.44322027,-0.22893815823275876,4.46784195,2,1,150.73010339490483,150.67116310704677,60.60205808287151,44.62963956813865,52.61584882550508,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-31138,31138
4439,SiCN,8.62623108,1.4305721150000004,0.0020579,0,0,207.36927269638375,207.36927269638372,-66.9187290054525,-46.4106658700869,-56.6646974377697,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-8003,8003
4440,NbCrN,7.15511242,-0.8213525766666668,0.0008925,0,0,282.55427222634984,277.41693577365874,164.65119917807166,149.2640679846952,156.95763358138345,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20133,20133
4441,NbS3,4.94570924,-1.1330739323437502,0.0005542,0,0,31.886737066676258,4.137024274956618,21.597870479141815,1.1961258812401603,11.396998180190987,10.256183243333334,0.8491369566666668,9.407046286666668,3.0670908507357044,1.412970332273232,mp-562100,562100
4442,MgAl2O4,4.27532642,-3.3743142292857136,6.575e-05,0,0,180.3755912583911,180.37559125839104,106.37596591997384,85.24659325874423,95.81127958935903,8.47648308999978,5.397540543333193,3.0789425466665867,1.7546915816366666,1.412970332273232,mp-3536,3536
4443,MnCu2SnSe4,3.74293618,-0.5598454115382543,4.9131207,1,1,53.60759571252145,53.60587290923669,20.93799682921199,18.17656746601701,19.5572821476145,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22400,22400
4444,Zr2Al,4.94022165,-0.3580737666666671,3.5e-06,0,0,103.36930179682822,103.07394825640705,53.67789980810097,52.03957470037774,52.85873725423936,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2557,2557
4445,Cs2WCl6,1.43595276,-1.8152753750957855,2.0019133,1,1,8.324951679846809,8.324951679846805,3.818368489670802,3.2167175079746078,3.517542998822705,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30234,30234
4446,V2O5,1.18121118,-2.289021817142858,0.0015607,0,0,72.16131672909913,14.430752997040226,32.43251392138855,16.492372863418904,24.462443392403728,13.667381026666666,8.783900736666666,4.883480289999999,2.2098597896699235,1.412970332273232,mp-25279,25279
4447,LiFeF4,-1.92826484,-2.822563794722223,4.99980695,2,1,55.43583802257515,48.419097122765486,30.57841854792216,28.35910611843187,29.468762333177015,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-755554,755554
4448,RbBr,-1.7943527,-2.0285919724999997,0.0001711,0,0,13.792487257245345,13.792487257245345,7.2645457212978135,5.660586543854566,6.46256613257619,5.691667823333859,3.23887136000056,2.452796463333298,1.5661406269340241,1.412970332273232,mp-22867,22867
4449,CoSe2,6.21028558,-0.5965356532291661,0.780210625,4,1,99.1970685954555,99.1970685946486,67.2514338961349,64.96339602198441,66.10741495905965,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22309,22309
4450,Zn2AgAu,4.79637999,-0.1559856816666665,0.0006442,0,0,101.83429818810903,101.834298188109,35.285925373967075,17.400463062904322,26.3431942184357,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-31171,31171
4451,Y(CoSi)2,6.70540407,-0.8029817833333326,0.002421,0,0,145.18644914444045,145.10867627113933,94.58255208431483,91.1182681972812,92.850410140798,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-5129,5129
4452,Cu2SiSe3,4.35708324,-0.5171906345052081,0.0007643,0,0,62.823348815668595,62.702326103920704,30.218106637620284,26.438141861609765,28.328124249615023,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-15896,15896
4453,MnTe2,6.70197049,-0.40452535431034536,3.17760865,4,1,49.266770894222134,49.26677089422213,25.178630556399913,23.920449981356448,24.549540268878182,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-21893,21893
4454,LiFeO2,2.43487853,-1.906172739583333,4.9995514,6,3,89.28973169437619,88.88067392163569,38.582591909417026,-18.740903363648314,9.920844272884356,20.631307843352428,15.810324853352427,4.820982989999999,2.195673698435175,1.2928854239491454,mp-754977,754977
4455,LiVF4,0.14131102,-3.167245638055556,2.0000034,2,1,75.98209486422382,68.0943830484967,34.61894738531582,11.729838877568978,23.1743931314424,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-778044,778044
4456,NiBi3,6.68867037,-0.024311624375000562,0.0002736,0,0,35.03312272501253,32.41534916413174,10.30106655912893,9.882297190012302,10.091681874570616,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-23179,23179
4457,HfSiMo,7.72749389,-0.7075655925,2.585e-05,0,0,188.8702813238653,188.14617677624645,108.58183345232342,99.14120193267654,103.86151769249997,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22258,22258
4458,YNbO4,2.10418976,-3.5506122427777775,7.05e-06,0,0,136.0613690929659,128.46383947265622,55.85134581151406,46.63197237075231,51.24165909113319,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-5387,5387
4459,LiBiPd2,5.2557397,-0.4421237858333331,0.0010936,0,0,79.38052693481688,79.38052693481671,19.545061638904027,5.405867417268199,12.475464528086114,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-861905,861905
4460,Li2GePd,3.08624336,-0.4044754954166665,0.0023226,0,0,64.29470357818698,64.29470357818698,29.49779656463995,-39.07905221885718,-4.790627827108615,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30080,30080
4461,Ni5O6,4.57043271,-1.0683391100000004,0.0,5,3,132.26931261464466,117.307039555553,65.88458767699892,60.68227868114004,63.283433179069476,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-754806,754806
4462,ZrSiSe,6.55261372,-1.2098894207812496,3.3e-06,0,0,101.67108868476248,69.58137726676247,74.25560647991443,47.69807287891169,60.97683967941306,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-4628,4628
4463,SrAu5,4.37720784,-0.44961856444444415,0.0004742,0,0,91.18409894573719,88.0103098468089,24.51904872406398,23.964191649262034,24.241620186663006,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1831,1831
4464,NiHg4,2.47972197,0.02511832399999996,0.0001279,0,0,51.473810713284315,51.47381071328431,26.754978575761122,26.570753762580466,26.662866169170794,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-570835,570835
4465,Hf2MoRh,5.980423,-0.5300909400000009,0.0042581,0,0,174.01357768773696,174.01357768773693,80.64921822111583,74.88358304209432,77.76640063160508,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865130,865130
4466,RbYTe2,2.85543072,-1.6022763197916667,0.00058815,0,0,26.87196463131172,26.869419897061626,15.565687531489756,15.553389701620924,15.55953861655534,13.34465543000109,6.92307519000109,6.42158024,2.5340837081675103,1.412970332273232,mp-16764,16764
4467,BaCoF4,0.78937894,-3.2564976466666664,3.00010745,2,1,61.393466496926095,51.191956742893225,24.6530557608937,20.353165950773374,22.503110855833537,12.593812273333333,10.109710503333334,2.4841017699999997,1.5761033500376807,0.9795987831824259,mp-556101,556101
4468,Si3Mo,10.42570738,0.29957787499999977,3.775e-05,0,0,131.47116639475766,128.66633217841226,-21.157977177552535,-58.552688245843264,-39.8553327116979,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-978525,978525
4469,FeClO,0.82134767,-1.4929603216666656,0.0,4,1,42.64324397695274,12.63255968811323,26.591572343757054,4.800058831100798,15.695815587428926,9.618303476666666,5.471311213333334,4.146992263333334,2.0364165250098845,1.412970332273232,mp-540828,540828
4470,Ca5Ag3,2.6470252,-0.2839842106249999,0.0002743,0,0,29.903995545939015,29.577305966684467,13.652234026384937,12.957787822553456,13.305010924469197,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-31172,31172
4471,YBiPd2,5.88364841,-0.742447826666667,0.0001823,0,0,94.30696088738736,94.30696088702257,20.62989842098155,-11.970008843281319,4.329944788850116,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30465,30465
4472,Y3Al,3.76969641,-0.18503125249999997,0.0359595,0,0,49.33241557708186,49.332415577081875,32.84608017621884,31.560091046794717,32.20308561150678,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30338,30338
